0.067383,54.809,54.944,54.9,54.05,56.188,53.897,55.417,55.079,54.247,54.866,54.117,53.783,54.032,56.627,54.54,53.769,55.498,53.787,54.994,55.395,55.725,55.395,53.604,55.815,54.675,54.096,56.371,54.156,52.61,55.025,55.386,54.337,54.457,53.965,54.766,55.752,55.215,54.127,55.656,55.388,55.554,53.945,54.611,54.765,54.222,53.94,55.483,54.04,55.251,54.932
0.068359,55.074,56.091,55.46,54.809,54.672,53.642,55.351,54.691,55.255,55.708,53.972,56.017,53.404,55.418,54.329,53.47,54.536,54.016,54.218,55.7,55.327,54.123,53.693,55.047,53.446,54.796,55.833,53.926,53.437,55.23,55.47,56.094,55.025,54.271,54.678,55.218,55.902,54.814,56.983,53.789,55.714,53.807,53.13,55.066,54.152,53.507,54.901,54.834,55.8,55.521
0.069336,55.682,55.21,55.432,53.617,55.563,54.553,56.082,55.003,55.19,55.216,54.884,54.157,53.67,55.337,54.377,53.825,55.603,53.82,56.013,55.023,55.224,55.737,53.016,55.111,54.464,54.182,56.001,54.616,54.197,55.512,54.883,55.783,55.396,54.735,54.907,55.164,55.781,54.301,55.478,55.167,54.369,53.846,55.413,54.492,54.839,54.346,55.388,54.591,55.645,55.794
0.070312,55.363,55.525,55.402,54.718,54.919,53.983,55.57,54.859,55.439,55.973,54.625,55.021,53.259,55.204,54.179,54.71,55.07,53.636,54.871,55.896,54.614,54.836,54.124,55.419,54.087,54.952,55.973,54.907,54.394,55.646,55.046,55.747,56.154,52.653,55.075,53.612,54.859,54.929,55.866,54.14,54.649,54.412,54.388,54.156,54.154,53.227,54.213,54.337,55.065,55.123
0.071289,54.453,55.368,55.167,53.52,54.332,54.031,55.607,53.8,54.854,54.48,54.438,54.565,53.89,53.895,54.548,53.596,54.316,54.265,54.509,56.382,55.815,54.345,53.762,54.991,54.114,54.234,54.038,54.743,53.61,55.539,55.63,56.464,56.187,53.422,54.584,55.265,54.676,54.843,56.006,54.397,54.048,53.863,54.362,53.655,54.173,53.225,54.23,54.32,55.073,56.173
0.072266,55.377,55.55,55.422,54.051,54.442,55.155,56.756,55.023,55.302,54.656,54.523,54.553,54.243,54.485,54.41,54.805,55.664,54.067,54.121,56.099,53.849,55.03,54.618,55.419,53.863,54.909,54.455,54.739,53.064,55.787,55.124,55.919,55.89,54.185,54.167,55.306,54.908,54.234,56.027,54.894,54.448,53.534,54.271,54.461,53.627,54.259,54.518,55.743,53.971,54.733
0.073242,54.548,55.105,54.958,53.851,55.802,54.444,54.992,53.919,54.619,54.826,55.11,55.466,53.275,54.985,54.145,54.298,54.929,54.117,54.712,55.667,54.141,55.033,54.315,55.83,54.219,52.848,56.148,53.451,53.756,54.867,55.733,54.68,55.884,54.128,55.46,54.532,54.348,53.901,54.945,54.241,55.584,53.935,54.59,54.6,54.456,54.334,54.208,54.751,53.402,54.108
0.074219,54.41,55.453,55.903,54.586,54.699,54.422,55.787,56.273,55.471,56.062,54.959,53.758,53.836,55.596,53.886,52.92,55.25,54.354,54.737,54.409,55.077,55.255,53.747,55.62,53.956,54.131,55.331,54.64,52.645,54.646,54.562,55.553,54.505,54.807,54.287,55.643,54.823,54.128,56.389,54.426,54.935,54.7,54.912,54.512,53.125,53.31,54.502,53.885,54.566,55.408
0.075195,54.655,55.227,55.21,53.162,54.099,54.577,54.678,55.918,54.476,55.469,53.775,55.729,53.223,56.371,53.867,54.954,55.836,53.071,55.178,55.489,54.624,55.115,53.635,54.541,54.039,54.863,56.179,54.731,53.727,55.31,55.706,55.917,54.901,54.254,55.024,55.125,55.416,54.651,55.345,55.56,55.225,53.768,55.027,54.729,53.414,54.178,55.722,54.025,54.49,54.237
0.076172,55.083,55.361,56.113,53.941,55.898,55.25,56.2,54.119,55.268,55.119,54.262,54.486,53.911,54.456,54.356,54.055,53.495,53.364,54.98,55.46,55.246,54.889,52.632,54.553,53.339,54.738,55.072,55.23,52.367,54.601,54.444,56.305,54.85,54.381,55.35,55.294,55.144,53.241,54.954,55.958,53.421,53.281,53.892,54.384,54.344,53.549,54.598,54.224,54.944,54.62
0.077148,55.101,55.363,56.11,54.847,55.003,54.837,54.663,54.483,55.537,55.771,54.723,54.655,54.39,55.993,54.336,53.449,55.226,53.897,53.853,54.271,55.324,55.291,54.403,54.548,53.854,54.806,55.342,54.523,53.886,54.814,54.444,55.964,55.527,53.865,55.216,55.194,54.889,54.229,55.96,54.468,55.419,54.569,53.534,54.153,53.789,53.784,55.038,54.395,53.69,55.351
0.078125,54.232,54.779,56.47,53.695,55.69,53.974,54.372,54.918,54.597,55.454,54.377,54.813,52.691,55.213,53.781,53.729,55.249,53.542,54.349,54.618,55.776,54.132,54.276,55.376,53.25,55.409,54.915,56.163,52.866,54.952,55.125,55.639,55.032,53.877,54.121,54.24,55.252,53.853,56.006,54.167,55.796,54.162,53.884,53.653,53.717,52.816,55.072,54.312,54.584,55.367
0.079102,55.23,54.301,55.393,54.317,55.692,54.216,54.219,55.173,55.913,55.002,54.843,55.542,53.366,55.744,53.937,54.612,55.285,52.749,55.08,55.895,55.081,55.261,53.883,55.072,53.731,54.557,54.862,55.071,54.019,56.399,54.649,55.088,55.761,53.808,54.573,54.937,54.59,54.583,55.024,54.388,55.548,54.649,55.07,53.778,53.355,53.894,54.325,54.426,54.508,55.65
0.080078,55.413,55.486,55.121,54.343,55.884,56,55.076,54.39,55.252,56.013,53.616,54.165,53.628,55.191,53.399,53.184,54.749,53.595,55.751,56.422,54.953,55.021,53.636,55.749,54.039,54.142,54.454,54.065,54.414,55.314,54.752,55.496,55.39,53.91,54.877,55.608,55.28,53.869,56.044,55.258,55.617,54.587,54.625,52.995,53.338,53.335,55.176,53.928,53.928,56.337
0.081055,54.48,54.638,55.299,53.652,54.788,55.284,55.074,55.256,55.268,55.519,54.705,55.096,54.789,56.344,55.267,54.291,55.538,54.36,55.232,55.59,54.511,54.387,55.058,54.729,54.066,55.019,55.507,55.234,54.423,55.108,54.752,55.154,56.046,53.799,54.455,55.021,55.335,54.972,55.054,54.2,55.906,53.541,53.75,53.979,53.585,53.889,54.867,54.496,54.407,55.125
0.082031,55.142,55.241,55.74,53.851,55.095,54.419,55.868,54.557,54.846,56.089,53.762,54.983,54.563,55.403,54.659,54.264,55.774,53.734,54.982,55.147,54.919,54.764,53.432,55.779,53.604,53.452,54.877,54.088,53.828,54.427,55.679,55.634,55.167,54.549,53.683,55.21,54.837,53.6,55.194,54.107,55.009,53.82,53.178,54.665,54.465,54.297,54.832,54.132,55.08,55.883
0.083008,55.091,55.504,55.556,53.835,54.869,54.495,55.558,55.251,55.375,55.155,54.839,53.995,53.517,54.043,54.868,53.725,55.696,53.884,55.293,55.41,54.472,54.923,54.459,55.15,54.016,55.189,56.662,53.834,54.68,54.804,55.127,55.829,55.879,53.33,53.584,54.953,54.308,54.176,56.284,53.767,56.368,53.789,53.887,53.791,53.991,53.824,54.74,53.694,54.898,55.898
0.083984,55.231,54.799,55.592,53.929,55.019,55.195,54.651,54.463,54.472,55.01,53.5,55.422,54.728,54.791,53.956,53.308,55.814,53.357,55.903,55.732,54.875,55.97,53.69,55.941,54.052,54.819,55.418,54.182,54.365,55.673,54.108,56.359,54.589,54.663,54.186,55.227,54.208,53.823,54.645,56.043,54.402,54.348,55.59,53.007,53.852,52.786,55.13,53.728,55.655,54.296
0.084961,55.653,54.411,55.498,53.483,54.758,53.95,54.853,54.533,55.551,55.561,54.229,54.78,53.659,56.481,53.999,54.695,55.566,53.665,55.169,55.46,55.877,54.9,54.203,55.11,53.084,55.377,55.349,55.006,53.549,54.433,54.967,55.192,55.072,54.155,53.835,54.99,55.644,54.6,55.085,54.541,56.298,54.999,53.844,53.278,54.166,53.107,55.006,54.318,54.556,55.202
0.085938,55.551,55.41,54.659,53.175,55.104,53.99,55.269,55.559,53.153,55.731,54.507,55.737,54.108,54.892,54.111,52.912,55.424,53.756,55.06,55.532,54.817,55.444,54.03,55.812,53.998,54.572,54.705,54.286,52.995,55.039,55.26,55.454,53.921,52.829,54.574,56.422,54.652,54.299,55.103,54.001,56.231,54.527,53.999,54.904,54.131,53.113,53.92,54.612,53.86,54.747
0.086914,54.009,56.358,55.965,53.772,55.659,54.821,55.475,56.032,55.498,55.276,54.245,54.842,53.93,54.414,55.038,53.889,55.867,54.586,55.149,55.294,55.174,54.697,52.574,55.212,53.638,55.891,56.424,54.465,54.196,55.541,55.202,55.413,54.087,54.32,53.792,54.853,54.992,54.139,55.145,54.601,54.976,53.691,54.096,53.924,54.16,53.474,55.435,55.351,54.301,56
0.087891,54.082,55.342,55.783,54.159,56.38,54.434,55.044,54.836,55.63,55.807,53.938,54.987,53.736,55.935,55.143,53.235,57.069,52.806,54.255,55.974,54.877,55.477,52.759,56.518,53.683,53.891,55.312,55.014,54.202,55.613,55.656,55.767,55.265,54.049,55.631,55.053,55.351,54.36,56.544,56.332,55.721,54.369,54.76,53.272,53.74,54.889,55.72,54.778,55.502,55.664
0.088867,55.722,55.422,55.871,54.081,55.514,55.035,55.891,56.279,54.509,55.204,55.135,54.741,53.917,55.886,55.37,54.46,56.05,54.322,54.226,55.469,55.269,54.288,54.255,55.143,53.958,53.984,55.932,55.251,53.357,55.287,55.393,55.275,56.365,54.678,55.111,55.459,54.247,54.629,55.756,55.7,55.323,55.187,53.811,54.449,53.599,53.234,54.544,53.822,55.783,55.629
0.089844,54.574,55.018,56.468,55.302,56.288,54.893,54.538,53.516,55.721,54.991,53.474,54.819,53.272,55.645,54.624,52.763,56.033,53.269,55.077,55.07,54.94,54.592,53.338,54.752,54.471,54.073,55.504,54.186,53.279,55.69,54.019,54.71,54.745,53.572,55.557,55.921,55.076,54.721,55.738,54.695,55.875,53.566,53.791,54.82,53.317,53.056,54.713,54.71,55.182,54.931
0.09082,53.914,54.821,55.142,54.909,55.331,53.712,55.282,54.926,55.244,55.518,53.419,55.224,52.809,56.115,53.679,54.87,56.746,53.988,55.344,55.101,54.703,54.153,53.692,54.908,52.816,54.501,55.517,53.993,53.124,55.401,55.18,54.836,54.814,53.735,54.5,56.216,54.455,55.83,56.164,55.051,55.48,54.616,54.299,54.37,53.893,53.772,55.31,54.372,54.782,55.336
0.091797,53.74,54.855,56.006,53.95,55.961,54.62,55.075,54.465,55.701,54.861,54.584,55.612,53.564,54.898,54.202,53.495,55.947,53.974,55.308,55.1,55.836,54.631,54.832,54.918,53.08,54.325,55.937,55.019,53.387,55.573,54.594,54.992,56.125,55.057,55.75,54.584,54.857,54.643,55.803,54.566,54.162,54.209,53.33,53.983,54.016,53.505,55.109,53.392,55.205,55.094
0.092773,54.343,54.987,56.223,54.359,54.987,53.837,54.253,55.623,55.035,55.623,54.222,54.629,53.789,55.676,53.605,54.065,55.11,54.464,54.478,55.957,54.857,54.287,54.416,54.891,54.291,53.306,55.336,55.615,53.865,55.582,54.601,56.017,55.289,54.166,54.709,54.062,55.699,53.832,55.866,55.409,55.803,54.165,55.273,54.769,52.749,54.983,55.266,54.677,54.945,55.888
0.09375,55.076,55.307,55.91,55.485,55.453,54.072,55.796,54.196,55.328,55.403,53.005,55.418,53.238,55.812,54.507,54.423,55.881,53.763,55.033,55.38,55.223,55.71,54.087,55.071,53.283,54.015,56.366,54.886,54.952,54.423,54.642,54.26,55.667,54.478,55.207,55.028,54.94,54.913,55.879,55.436,56.152,54.067,55.265,54.415,54.223,54.392,55.911,53.759,55.129,55.79
0.094727,55.322,54.911,55.409,54.543,54.72,54.231,55.66,55.044,55.269,55.233,55.042,55.085,53.36,54.931,54.028,53.759,55.785,53.648,55.398,53.267,54.912,54.899,53.028,54.939,53.345,54.475,54.706,54.359,52.935,55.574,55.263,55.476,55.106,54.416,55.032,55.531,54.95,54.342,56.341,55.104,55.059,53.817,53.41,54.362,54.156,54.191,54.562,55.14,54.515,54.711
0.095703,55.331,54.772,55.632,53.561,54.298,55.019,54.917,54.884,54.65,54.958,54.598,56.231,54.691,54.3,55.636,52.98,55.24,53.492,55.495,55.957,55.08,54.717,54.286,54.464,53.942,54.718,56.2,53.624,53.268,55.059,54.255,54.925,55.419,54.259,55.3,55.704,55.537,54.428,55.491,55.33,54.89,55.488,54.022,54.541,54.318,52.544,55.589,54.88,55.361,55.001
0.09668,55.306,55.308,55.451,55.357,54.666,53.91,54.519,53.96,54.059,55.484,53.633,54.921,53.894,55.507,54.4,54.062,56.504,53.585,54.191,55.663,55.332,55.302,53.715,56.251,53.231,53.584,56.653,55.268,54.368,56.293,55.752,54.71,56.08,54.967,54.385,55.165,55.149,54.34,55.874,56.59,55.093,54.365,53.644,54.318,54.627,53.007,55.691,54.517,54.013,54.53
0.097656,54.753,55.691,55.402,53.566,55.248,54.433,55.25,54.505,55.098,55.863,54.763,55.449,53.094,55.783,54.196,53.845,55.343,54.567,54.895,55.681,55.13,55.186,54.131,55.61,54.731,54.196,54.609,54.897,53.612,54.481,55.113,55.188,54.696,53.682,55.245,55.338,54.555,54.183,55.896,55.289,55.136,54.917,54.113,54.07,53.679,54.242,54.901,54.025,54.966,55.111
0.098633,53.99,55.171,55.363,54.344,55.045,55.29,54.643,54.25,55.09,54.653,53.876,55.168,52.587,55.656,54.84,54.299,55.072,53.667,54.273,56.339,54.915,55.292,53.346,56.127,54.351,53.937,55.78,54.349,54.042,55.116,54.471,55.671,55.549,54.147,55.276,56.472,54.327,54.274,54.456,54.102,54.83,53.82,53.581,53.692,53.115,54.15,54.657,54.04,54.796,55.403
0.099609,54.94,54.959,55.665,54.442,55.451,54.184,54.987,55.217,55.155,55.361,54.108,55.978,53.706,54.531,53.258,53.478,55.304,54.98,53.624,55.529,54.987,54.85,54.409,55.393,53.564,54.617,54.747,54.425,53.457,55.766,55.535,55.916,54.621,54.078,54.751,55.423,55.056,55.032,55.289,53.744,55.754,53.977,54.624,53.912,54.003,53.937,55.578,53.996,54.548,55.621
0.10059,54.304,54.701,55.607,54.212,54.892,54.227,53.883,55.147,55.889,56.279,52.879,54.891,53.526,54.786,55.262,53.967,55.929,53.748,54.928,56.016,54.333,54.822,54.326,55.507,53.939,53.933,55.817,54.35,54.306,54.847,55.326,55.337,55.429,53.735,54.581,56.182,54.329,54.219,55.437,55.151,56.355,54.374,54.36,54.082,53.888,53.279,54.723,55.053,55.046,54.864
0.10156,53.758,55.324,56.322,55.045,54.64,54.369,55.511,55.167,54.944,55.417,53.342,55.389,53.358,55.295,54.651,53.472,54.685,52.414,54.851,54.346,55.108,54.719,53.588,54.715,53.917,53.772,55.339,54.285,53.492,54.783,55.005,55.487,54.293,53.437,54.862,54.762,54.747,54.683,55.644,54.845,55.034,53.815,55.897,54.221,53.935,54.572,54.873,54.618,54.166,54.408
0.10254,55.424,55.866,56.926,53.856,55.737,54.532,55.4,54.11,54.341,55.751,54.164,55.491,54.571,54.867,54.243,54.007,55.264,53.467,54.884,55.386,55.15,55.31,53.758,55.723,54.065,55.501,55.312,54.962,53.622,54.782,54.732,54.23,55.325,54.091,53.855,55.529,54.929,54.711,54.12,55.486,54.964,54.016,53.644,54.733,53.277,54.425,55.757,54.362,53.864,55.628
0.10352,54.784,55.102,56.094,53.772,54.231,53.735,55.28,54.647,54.586,55.864,54.695,55.219,53.859,55.56,53.51,54.288,55.265,54.515,55.122,55.548,54.572,54.859,53.179,55.656,54.409,54.264,55.793,54.131,54.067,55.694,55.183,54.931,55.204,53.289,54.397,54.515,54.495,54.478,55.523,55.321,55.827,53.991,54.71,53.771,54.387,53.484,55.25,53.612,55.243,55.074
0.10449,54.818,55.314,55.264,53.945,55.077,54.985,54.475,54.434,54.417,54.912,55.061,55.3,54.35,55.699,54.27,54.347,54.748,53.157,54.36,55.856,55.521,55.193,53.824,54.978,53.959,54.211,55.906,54.689,54.122,54.614,55.178,55.86,54.525,53.115,55.338,54.963,55.165,55.061,53.911,54.681,55.026,54.672,53.72,54.288,53.875,54.469,55.341,53.587,55.713,55.443
0.10547,55.059,55.423,56.35,54.025,55.101,54.698,55.691,55.171,54.899,55.258,53.922,55.47,53.744,54.87,53.37,54.452,55.067,53.373,54.506,56.278,54.479,54.793,53.916,54.913,54.356,54.166,56.047,55.3,54.496,56.307,55.145,55.499,55.103,54.058,55.028,55.008,53.783,54.934,56.49,55.385,56.11,53.642,54.447,53.795,53.662,54.21,55.338,53.814,54.944,54.788
0.10645,54.407,56.885,56.339,53.905,55.159,53.902,54.698,54.302,55.153,55.514,54.389,55.155,53.064,55.634,53.607,53.694,56.088,54.699,54.286,56.502,54.356,54.442,53.537,55.151,53.523,54.714,55.942,53.874,54.125,54.324,54.574,54.176,54.863,53.059,54.785,55.307,55.774,55.744,55.278,54.749,55.101,53.458,53.552,52.672,54.152,53.612,54.816,54.373,54.719,55.953
0.10742,54.973,55.615,55.55,54.274,54.964,53.847,55.527,53.921,53.867,56.655,54.468,55.664,54.06,55.851,53.09,54.215,54.792,53.293,55.529,55.899,54.825,53.85,52.57,55.591,53.099,54.271,55.243,54.5,53.025,56.387,54.397,55.333,55.35,54.104,54.524,55.44,55.144,54.798,56.02,54.983,54.701,54.717,53.074,53.447,53.633,54.32,55.082,54.165,54.562,55.873
0.1084,55.083,55.721,56.353,54.337,54.82,54.778,54.434,54.795,54.274,55.914,54.124,56.118,53.134,56.064,54.164,54.413,54.947,53.941,55.088,55.988,55.063,55.155,53.466,55.959,54.103,54.042,55.621,53.712,54.434,55.018,55.951,55.525,56.498,53.437,54.57,55.152,55.431,54.938,56.091,55.653,54.452,54.402,54.016,53.838,53.931,54.906,54.184,54.422,53.922,55.527
0.10938,55.348,54.731,55.634,53.711,54.662,55.047,55.195,54.854,55.779,55.886,53.287,55.793,52.492,54.977,54.458,52.843,55.365,54.357,55.074,55.339,55.556,55.253,54.31,55.131,53.835,54.493,55.259,54.797,53,54.524,54.676,55.157,55.148,54.288,55.393,55.165,55.961,53.769,55.473,55.225,55.682,54.282,55.104,53.739,54.554,53.463,54.686,54.994,54.235,55.465
0.11035,54.875,55.157,57.304,53.191,54.096,53.607,55.429,55.007,54.083,55.591,54.333,55.819,53.117,55.473,54.29,53.871,55.558,53.745,53.479,55.574,54.495,55.562,53.254,54.26,53.833,54.347,54.923,55.252,54.502,56.041,55.494,53.791,54.941,53.698,54.847,56.981,54.711,54.489,56.24,54.634,54.5,54.11,53.93,55.152,53.864,53.61,54.921,54.18,55.147,55.081
0.11133,55.361,55.074,55.494,54.867,55.746,55.179,55.945,54.938,54.86,55.586,55.313,54.965,53.721,55.202,54.084,52.359,55.785,53.745,54.654,55.114,54.691,55.22,53.323,55.698,54.077,54.49,55.006,55.248,53.227,55.325,55.102,55.909,55.563,53.176,55.024,55.306,55.304,55.249,55.141,54.734,55.797,53.584,54.415,54.049,54.702,53.475,54.873,54.21,55.655,55.116
0.1123,55.006,55.025,55.43,54.548,54.219,54.405,55.306,54.428,54.771,56.19,54.464,55.156,54.211,55.939,54.753,53.295,55.069,53.731,55.855,54.333,54.897,54.814,53.486,55.811,54.028,54.77,55.255,54.176,54.235,55.568,55.029,55.25,56.116,54.165,53.877,55.145,55.527,54.068,55.031,55.113,55.608,54.441,55.203,54.055,54.3,54.311,55.024,54.186,54.498,54.993
0.11328,55.055,55.732,55.737,54.209,54.486,54.823,55.936,55.995,53.558,55.74,55.363,54.84,53.507,55.682,54.913,54.168,54.728,53.871,53.924,55.774,55.329,54.768,53.579,54.961,54.189,53.681,55.522,54.814,54.856,55.751,54.757,55.109,56.083,54.625,55.409,54.609,54.691,53.549,55.846,54.328,55.924,54.485,54.274,54.365,53.84,53.705,55.544,54.234,55.252,55.165
0.11426,54.646,54.852,55.338,54.388,54.867,53.76,54.416,54.764,55.11,55.349,54.86,56.074,53.651,55.55,53.602,52.986,55.275,53.843,54.504,55.465,54.194,54.769,53.945,55.691,54.073,55.515,55.432,54.601,53.118,54.99,54.569,55.94,54.832,53.024,53.694,55.039,54.753,53.795,55.963,55.566,54.421,53.544,54.293,53.028,53.631,53.931,54.758,53.515,54.142,55.907
0.11523,54.369,54.468,55.868,54.488,55.565,53.95,55.813,54.384,55.124,55.548,53.993,54.954,53.945,54.929,55.677,54.2,55.049,54.364,54.469,55.275,53.692,55.519,53.672,55.103,53.581,54.003,55.321,55.107,53.313,55.464,54.904,56.129,56.319,54.283,54.3,56.215,55.286,54.038,55.689,55.517,55.471,54.837,54.104,53.932,53.653,53.814,55.239,54.225,55.521,55.391
0.11621,54.794,54.638,56.029,54.292,54.686,54.724,55.387,54.651,53.887,56.165,54.971,55.976,52.784,55.721,53.383,55.298,56.281,54.139,54.147,55.217,55.529,54.187,52.315,55.955,53.14,54.65,55.32,54.435,53.781,55.594,55.235,55.217,57.317,53.287,54.997,54.911,55.241,53.941,55.21,54.156,54.706,54.223,54.885,53.386,53.304,53.771,55.342,55.119,55.518,55.509
0.11719,54.808,54.071,56.556,55.307,56.604,54.831,55.914,54.298,55.1,55.921,54.239,55.022,54.377,55.608,54.637,53.282,56.738,53.919,54.513,54.602,54.5,56.119,53.233,54.832,54.191,54.583,55.539,54.177,54.413,55.681,54.743,55.481,55.463,53.394,54.908,55.902,55.186,54.832,54.848,54.752,55.731,54.481,55.486,53.576,53.599,53.569,54.391,54.6,54.576,55.018
0.11816,54.79,55.749,54.501,54.027,55.537,54.03,55.292,54.187,53.76,55.302,53.831,55.096,54.253,55.975,53.764,53.226,55.6,54.937,55.241,54.973,55.509,55.144,54.598,55.205,55.062,54.911,54.652,54.287,53.637,55.377,55.585,55.341,55.602,53.744,55.702,55.123,54.961,55.004,55.584,55.2,54.303,53.975,53.512,53.7,53.287,53.537,56.192,54.155,54.609,56.145
0.11914,54.899,54.606,55.439,53.554,54.572,54.49,55.593,54.87,55.534,55.752,54.193,54.866,53.36,55.3,53.95,53.705,55.217,53.434,54.848,54.826,55.573,55.572,52.96,56.099,53.179,54.295,55.45,54.857,53.476,55.078,54.693,54.268,55.98,54.348,53.828,54.382,55.584,54.456,56.15,55.472,55.357,55.239,54.38,53.258,53.513,53.3,55.473,54.752,54.98,55.341
0.12012,54.673,55.502,57.085,54.132,55.011,53.998,55.318,54.666,55.259,55.356,54.214,54.567,54.259,55.657,55.026,53.922,55.527,54.18,55.259,54.281,55.648,55.569,52.49,55.059,53.42,55.129,54.997,55.107,54.014,55.7,54.335,54.549,56.113,53.166,55.026,55.861,54.688,54.582,55.922,55.223,55.061,54.291,53.819,53.614,54.782,53.689,56.852,54.381,55.188,55.458
0.12109,55.213,54.496,55.848,53.855,55.96,55.554,55.449,55.513,54.361,55.929,52.627,54.28,53.686,54.865,55.185,54.586,55.992,52.648,55.436,56.209,54.441,55.482,52.831,55.396,53.847,54.459,56.669,54.997,53.345,55.997,55.146,55.488,55.531,54.27,55.309,55.672,55.384,55.318,55.991,55.138,55.199,53.904,53.187,53.528,52.285,53.984,55.45,55.389,55.78,55.763
0.12207,54.448,54.888,55.046,52.822,55.392,53.98,55.6,54.256,54.749,55.234,54.165,54.579,54.344,55.364,53.749,53.424,54.842,54.105,54.43,55.745,55.701,54.757,53.242,55.247,53.962,54.65,56.244,54.58,54.526,54.362,55.864,55.109,55.309,54.883,55.511,55.604,55.419,54.511,55.893,55.668,53.987,53.848,55.071,54.144,54.161,52.289,55.441,54.316,54.864,55.153
0.12305,54.43,55.519,55.562,54.384,54.455,54.534,54.515,53.959,54.75,56.028,53.92,55.582,53.715,55.264,53.733,54.036,55.549,53.61,55.12,55.365,55.023,55.701,53.351,55.125,54.246,54.882,54.419,54.165,53.818,55.765,55.045,56.119,55.454,53.718,54.37,55.211,54.849,53.74,55.708,54.486,54.346,53.951,54.021,54.102,54.781,54.388,54.062,54.072,54.938,55.427
0.12402,55.314,53.926,55.939,54.122,54.758,54.157,55.024,55.014,56.152,55.247,54.641,54.851,54.19,54.626,54.616,52.994,55.104,54.598,55.551,55.191,55.636,55.167,54.2,56.248,53.882,54.327,56.316,56.453,54.31,55.363,54.282,54.677,55.971,54.966,53.599,55.695,55.192,55.267,55.616,55.154,55.116,54.668,54.125,53.586,53.716,53.979,54.881,54.188,56.03,56.565
0.125,54.205,56.721,54.386,55.189,56.06,54.645,55.264,55.09,56.119,55.041,54.076,55.596,54.567,54.055,54.513,54.626,55.123,54.255,54.861,55.291,54.618,55.679,54.086,55.146,53.79,53.228,54.936,56.165,53.603,54.957,53.65,55.939,54.963,54.249,54.304,55.486,54.768,53.76,55.843,55.239,55.042,54.746,54.373,53.289,54.341,54.393,54.789,55.825,55.187,54.734
